Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
11.0853,123.6788,Pacific,Central Indo-Pacific,South-east Philippines,1465.71,Sheltered,0.0734,54.02,6.5,33.12,Population,0.0,302.94,302.04,301.73,306.42,5.0,-0.13,0.0,3.43,6.0,2.8,-0.96,3.41,-1.26,4.0,0.0,2006-04-21
11.0853,123.6788,Pacific,Central Indo-Pacific,South-east Philippines,1465.71,Sheltered,0.0734,54.02,6.5,0.0,Population,0.0,302.94,302.04,301.73,306.42,5.0,-0.13,0.0,3.43,6.0,2.8,-0.96,3.41,-1.26,4.0,0.0,2006-04-21
11.0944,123.468,Pacific,Central Indo-Pacific,South-east Philippines,14870.92,Sheltered,0.088,54.45,9.3,71.88,Population,0.0,303.09,302.25,301.68,305.95,6.0,-0.25,0.0,3.01,5.0,1.66,-0.84,2.85,-1.4,0.0,0.0,2006-04-28
11.0944,123.468,Pacific,Central Indo-Pacific,South-east Philippines,14870.92,Sheltered,0.088,54.45,9.3,0.0,Population,0.0,303.09,302.25,301.68,305.95,6.0,-0.25,0.0,3.01,5.0,1.66,-0.84,2.85,-1.4,0.0,0.0,2006-04-28
11.0945,123.4679,Pacific,Central Indo-Pacific,South-east Philippines,14905.04,Sheltered,0.088,54.45,9.3,55.62,Population,0.0,303.09,302.25,301.68,305.95,6.0,-0.25,0.0,3.01,5.0,1.66,-0.84,2.85,-1.4,0.0,0.0,2006-04-28
11.0945,123.4679,Pacific,Central Indo-Pacific,South-east Philippines,14905.04,Sheltered,0.088,54.45,9.3,0.0,Population,0.0,303.09,302.25,301.68,305.95,6.0,-0.25,0.0,3.01,5.0,1.66,-0.84,2.85,-1.4,0.0,0.0,2006-04-28
11.1069,123.7021,Pacific,Central Indo-Pacific,South-east Philippines,1328.96,Sheltered,0.0734,54.02,3.8,64.38,Population,0.0,302.87,301.6,301.65,305.48,7.0,-0.25,0.0,3.5,8.0,5.53,-1.43,2.45,-1.36,3.0,0.0,2006-04-18
11.1069,123.7021,Pacific,Central Indo-Pacific,South-east Philippines,1328.96,Sheltered,0.0734,54.02,3.8,0.0,Population,0.0,302.87,301.6,301.65,305.48,7.0,-0.25,0.0,3.5,8.0,5.53,-1.43,2.45,-1.36,3.0,0.0,2006-04-18
11.1122,124.2431,Pacific,Central Indo-Pacific,South-east Philippines,546.45,Sheltered,0.0597,48.18,4.0,7.5,Population,0.0,302.36,301.66,301.86,305.73,3.0,-0.95,0.0,2.67,4.0,0.0,-1.48,2.58,-1.27,0.0,0.0,2004-07-21
11.1122,124.2431,Pacific,Central Indo-Pacific,South-east Philippines,546.45,Sheltered,0.0597,48.18,4.0,0.0,Population,0.0,302.36,301.66,301.86,305.73,3.0,-0.95,0.0,2.67,4.0,0.0,-1.48,2.58,-1.27,0.0,0.0,2004-07-21
11.1122,124.2431,Pacific,Central Indo-Pacific,South-east Philippines,546.45,Sheltered,0.0597,48.18,3.0,19.38,Population,0.0,302.35,301.64,301.86,305.73,2.0,-0.78,0.0,2.67,4.0,1.02,-1.5,2.58,-1.27,0.0,0.0,2005-08-13
11.1122,124.2431,Pacific,Central Indo-Pacific,South-east Philippines,546.45,Sheltered,0.0597,48.18,3.0,0.0,Population,0.0,302.35,301.64,301.86,305.73,2.0,-0.78,0.0,2.67,4.0,1.02,-1.5,2.58,-1.27,0.0,0.0,2005-08-13
11.1187,124.252,Pacific,Central Indo-Pacific,South-east Philippines,427.95,Sheltered,0.062,55.33,6.0,5.62,Population,0.0,302.36,301.66,301.86,305.73,3.0,-0.95,0.0,2.67,4.0,0.0,-1.48,2.58,-1.27,0.0,0.0,2004-07-21
11.1187,124.252,Pacific,Central Indo-Pacific,South-east Philippines,427.95,Sheltered,0.062,55.33,6.0,0.0,Population,0.0,302.36,301.66,301.86,305.73,3.0,-0.95,0.0,2.67,4.0,0.0,-1.48,2.58,-1.27,0.0,0.0,2004-07-21
11.1187,124.252,Pacific,Central Indo-Pacific,South-east Philippines,427.95,Sheltered,0.062,55.33,6.3,13.12,Population,0.0,302.35,301.64,301.86,305.73,2.0,-0.78,0.0,2.67,4.0,1.02,-1.5,2.58,-1.27,0.0,0.0,2005-08-13
11.1187,124.252,Pacific,Central Indo-Pacific,South-east Philippines,427.95,Sheltered,0.062,55.33,6.3,1.25,Population,0.0,302.35,301.64,301.86,305.73,2.0,-0.78,0.0,2.67,4.0,1.02,-1.5,2.58,-1.27,0.0,0.0,2005-08-13
11.1189,124.2505,Pacific,Central Indo-Pacific,South-east Philippines,460.66,Sheltered,0.062,55.33,6.5,38.12,Population,0.0,302.35,301.19,301.86,305.73,4.0,-1.37,0.0,2.67,5.0,0.0,-1.95,2.58,-1.27,0.0,0.0,2006-07-29
11.1189,124.2505,Pacific,Central Indo-Pacific,South-east Philippines,460.66,Sheltered,0.062,55.33,6.5,0.0,Population,0.0,302.35,301.19,301.86,305.73,4.0,-1.37,0.0,2.67,5.0,0.0,-1.95,2.58,-1.27,0.0,0.0,2006-07-29
11.1402,123.7555,Pacific,Central Indo-Pacific,South-east Philippines,1239.92,Sheltered,0.0735,54.02,4.2,35.0,Population,0.0,302.52,301.29,301.5,305.48,7.0,-0.29,0.0,3.09,9.0,5.47,-1.41,2.77,-1.19,2.0,0.0,2006-04-18
11.1402,123.7555,Pacific,Central Indo-Pacific,South-east Philippines,1239.92,Sheltered,0.0735,54.02,4.2,0.0,Population,0.0,302.52,301.29,301.5,305.48,7.0,-0.29,0.0,3.09,9.0,5.47,-1.41,2.77,-1.19,2.0,0.0,2006-04-18
11.143,123.7706,Pacific,Central Indo-Pacific,South-east Philippines,611.35,Sheltered,0.0735,54.02,10.4,41.25,Population,0.0,302.39,301.83,301.5,305.48,7.0,0.52,0.0,3.09,9.0,5.47,-0.87,2.77,-1.19,2.0,0.0,2006-04-06
11.143,123.7706,Pacific,Central Indo-Pacific,South-east Philippines,611.35,Sheltered,0.0735,54.02,10.4,0.0,Population,0.0,302.39,301.83,301.5,305.48,7.0,0.52,0.0,3.09,9.0,5.47,-0.87,2.77,-1.19,2.0,0.0,2006-04-06
11.1436,119.3087,Pacific,Central Indo-Pacific,Sulu Sea,6.25,Sheltered,0.0825,54.8,4.0,41.25,Population,0.0,303.08,302.92,301.64,306.11,2.0,0.76,0.0,3.32,7.0,2.88,-0.16,3.02,-1.43,3.0,0.0,2013-04-28
11.1436,119.3087,Pacific,Central Indo-Pacific,Sulu Sea,6.25,Sheltered,0.0825,54.8,4.0,5.62,Population,0.0,303.08,302.92,301.64,306.11,2.0,0.76,0.0,3.32,7.0,2.88,-0.16,3.02,-1.43,3.0,0.0,2013-04-28
11.1436,119.3087,Pacific,Central Indo-Pacific,Sulu Sea,6.25,Sheltered,0.0825,54.8,8.0,41.88,Population,0.0,303.08,302.92,301.64,306.11,2.0,0.76,0.0,3.32,7.0,2.88,-0.16,3.02,-1.43,3.0,0.0,2013-04-28
11.1436,119.3087,Pacific,Central Indo-Pacific,Sulu Sea,6.25,Sheltered,0.0825,54.8,8.0,6.88,Population,0.0,303.08,302.92,301.64,306.11,2.0,0.76,0.0,3.32,7.0,2.88,-0.16,3.02,-1.43,3.0,0.0,2013-04-28
11.1451,123.7966,Pacific,Central Indo-Pacific,South-east Philippines,435.08,Sheltered,0.0878,54.02,7.5,47.5,Population,0.0,302.3,301.64,301.48,305.45,7.0,0.42,0.0,3.33,6.0,5.42,-1.03,2.77,-1.18,1.0,0.0,2006-04-07
11.1451,123.7966,Pacific,Central Indo-Pacific,South-east Philippines,435.08,Sheltered,0.0878,54.02,7.5,0.0,Population,0.0,302.3,301.64,301.48,305.45,7.0,0.42,0.0,3.33,6.0,5.42,-1.03,2.77,-1.18,1.0,0.0,2006-04-07
11.1774,123.8036,Pacific,Central Indo-Pacific,South-east Philippines,438.3,Sheltered,0.0871,54.82,6.0,10.0,Population,0.0,302.23,301.66,301.42,305.48,4.0,-0.78,0.0,2.9,1.0,0.0,-1.02,2.79,-1.25,1.0,0.0,2004-07-18
11.1774,123.8036,Pacific,Central Indo-Pacific,South-east Philippines,438.3,Sheltered,0.0871,54.82,6.0,0.0,Population,0.0,302.23,301.66,301.42,305.48,4.0,-0.78,0.0,2.9,1.0,0.0,-1.02,2.79,-1.25,1.0,0.0,2004-07-18
11.1882,123.8196,Pacific,Central Indo-Pacific,South-east Philippines,218.13,Sheltered,0.0871,54.82,6.0,43.12,Population,0.0,302.26,301.57,301.39,305.86,4.0,-0.91,0.0,3.21,2.0,0.0,-1.09,3.19,-1.26,0.0,0.0,2004-07-16
11.1882,123.8196,Pacific,Central Indo-Pacific,South-east Philippines,218.13,Sheltered,0.0871,54.82,6.0,0.0,Population,0.0,302.26,301.57,301.39,305.86,4.0,-0.91,0.0,3.21,2.0,0.0,-1.09,3.19,-1.26,0.0,0.0,2004-07-16
11.1898,123.8214,Pacific,Central Indo-Pacific,South-east Philippines,42.76,Sheltered,0.0871,54.82,6.0,49.38,Population,0.0,302.26,301.57,301.39,305.86,4.0,-0.91,0.0,3.21,2.0,0.0,-1.09,3.19,-1.26,0.0,0.0,2004-07-16
11.1898,123.8214,Pacific,Central Indo-Pacific,South-east Philippines,42.76,Sheltered,0.0871,54.82,6.0,0.0,Population,0.0,302.26,301.57,301.39,305.86,4.0,-0.91,0.0,3.21,2.0,0.0,-1.09,3.19,-1.26,0.0,0.0,2004-07-16
11.1958,123.694,Pacific,Central Indo-Pacific,South-east Philippines,981.48,Sheltered,0.1546,54.82,5.0,61.88,Population,0.0,302.76,300.76,301.57,305.94,5.0,-1.21,0.0,3.13,8.0,3.95,-2.08,3.09,-1.26,0.0,0.0,2006-04-19
11.1958,123.694,Pacific,Central Indo-Pacific,South-east Philippines,981.48,Sheltered,0.1546,54.82,5.0,1.25,Population,0.0,302.76,300.76,301.57,305.94,5.0,-1.21,0.0,3.13,8.0,3.95,-2.08,3.09,-1.26,0.0,0.0,2006-04-19
11.2024,123.827,Pacific,Central Indo-Pacific,South-east Philippines,110.89,Sheltered,0.0871,54.82,3.0,0.62,Population,0.0,302.24,303.36,301.39,305.86,6.0,0.91,0.0,3.21,5.0,2.07,0.7,3.19,-1.26,0.0,0.0,2006-07-25
11.2024,123.827,Pacific,Central Indo-Pacific,South-east Philippines,110.89,Sheltered,0.0871,54.82,3.0,7.5,Population,0.0,302.24,303.36,301.39,305.86,6.0,0.91,0.0,3.21,5.0,2.07,0.7,3.19,-1.26,0.0,0.0,2006-07-25
11.2101,119.3774,Pacific,Central Indo-Pacific,Sulu Sea,84.39,Sheltered,0.0543,52.09,4.5,33.75,Population,0.0,303.13,302.97,301.68,305.48,2.0,0.75,0.0,3.45,8.0,2.69,-0.16,2.34,-1.44,2.0,0.0,2013-04-30
11.2101,119.3774,Pacific,Central Indo-Pacific,Sulu Sea,84.39,Sheltered,0.0543,52.09,4.5,0.0,Population,0.0,303.13,302.97,301.68,305.48,2.0,0.75,0.0,3.45,8.0,2.69,-0.16,2.34,-1.44,2.0,0.0,2013-04-30
11.2136,123.7915,Pacific,Central Indo-Pacific,South-east Philippines,41.96,Sheltered,0.0845,54.82,4.0,40.62,Population,0.0,302.35,301.29,301.38,305.67,7.0,0.16,0.0,3.16,6.0,4.29,-1.45,2.92,-1.35,2.0,0.0,2006-04-07
11.2136,123.7915,Pacific,Central Indo-Pacific,South-east Philippines,41.96,Sheltered,0.0845,54.82,4.0,0.0,Population,0.0,302.35,301.29,301.38,305.67,7.0,0.16,0.0,3.16,6.0,4.29,-1.45,2.92,-1.35,2.0,0.0,2006-04-07
11.2261,123.6811,Pacific,Central Indo-Pacific,South-east Philippines,593.98,Sheltered,0.1168,54.82,4.7,8.12,Population,0.0,302.73,301.24,301.46,305.57,5.0,-0.64,0.0,3.28,14.0,4.37,-1.57,2.75,-1.34,5.0,0.0,2006-04-20
11.2261,123.6811,Pacific,Central Indo-Pacific,South-east Philippines,593.98,Sheltered,0.1168,54.82,4.7,21.25,Population,0.0,302.73,301.24,301.46,305.57,5.0,-0.64,0.0,3.28,14.0,4.37,-1.57,2.75,-1.34,5.0,0.0,2006-04-20
11.2355,123.7738,Pacific,Central Indo-Pacific,South-east Philippines,1127.49,Sheltered,0.0845,54.82,5.0,23.75,Population,0.0,302.61,301.19,301.37,305.95,5.0,-0.46,0.0,3.37,7.0,5.29,-1.56,3.19,-1.37,1.0,0.0,2006-04-22
11.2355,123.7738,Pacific,Central Indo-Pacific,South-east Philippines,1127.49,Sheltered,0.0845,54.82,5.0,7.5,Population,0.0,302.61,301.19,301.37,305.95,5.0,-0.46,0.0,3.37,7.0,5.29,-1.56,3.19,-1.37,1.0,0.0,2006-04-22
11.248,123.6913,Pacific,Central Indo-Pacific,South-east Philippines,937.17,Sheltered,0.1168,54.82,3.5,4.38,Population,0.0,302.65,301.22,301.37,305.86,5.0,-0.48,0.0,4.4,2.0,1.46,-1.57,3.06,-1.41,0.0,0.0,2006-04-20
11.248,123.6913,Pacific,Central Indo-Pacific,South-east Philippines,937.17,Sheltered,0.1168,54.82,3.5,1.25,Population,0.0,302.65,301.22,301.37,305.86,5.0,-0.48,0.0,4.4,2.0,1.46,-1.57,3.06,-1.41,0.0,0.0,2006-04-20
11.2618,119.6764,Pacific,Central Indo-Pacific,Sulu Sea,134.35,Sheltered,0.0562,52.79,5.0,54.38,Population,0.0,302.26,301.14,301.53,305.2,4.0,0.57,0.0,3.2,1.0,0.0,-1.67,2.38,-1.27,0.0,0.0,2016-03-21
11.2618,119.6764,Pacific,Central Indo-Pacific,Sulu Sea,134.35,Sheltered,0.0562,52.79,5.0,8.75,Population,0.0,302.26,301.14,301.53,305.2,4.0,0.57,0.0,3.2,1.0,0.0,-1.67,2.38,-1.27,0.0,0.0,2016-03-21
11.2618,119.7001,Pacific,Central Indo-Pacific,Sulu Sea,305.64,Sheltered,0.0562,52.79,5.0,36.88,Population,0.0,302.38,301.33,301.58,305.2,4.0,0.71,0.0,3.18,0.0,0.0,-1.56,2.3,-1.3,0.0,0.0,2016-03-21
11.2618,119.7001,Pacific,Central Indo-Pacific,Sulu Sea,305.64,Sheltered,0.0562,52.79,5.0,2.5,Population,0.0,302.38,301.33,301.58,305.2,4.0,0.71,0.0,3.18,0.0,0.0,-1.56,2.3,-1.3,0.0,0.0,2016-03-21
11.2618,119.7001,Pacific,Central Indo-Pacific,Sulu Sea,305.64,Sheltered,0.0562,52.79,3.0,49.38,Population,0.0,302.86,303.66,301.58,305.2,5.0,1.27,0.0,3.18,9.0,3.01,0.77,2.3,-1.3,5.0,0.0,2013-05-07
11.2618,119.7001,Pacific,Central Indo-Pacific,Sulu Sea,305.64,Sheltered,0.0562,52.79,3.0,11.88,Population,0.0,302.86,303.66,301.58,305.2,5.0,1.27,0.0,3.18,9.0,3.01,0.77,2.3,-1.3,5.0,0.0,2013-05-07
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,5.0,58.12,Population,0.0,302.75,303.44,301.53,305.2,3.0,0.98,0.0,3.2,7.0,4.05,0.63,2.38,-1.27,3.0,0.0,2013-05-08
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,5.0,3.12,Population,0.0,302.75,303.44,301.53,305.2,3.0,0.98,0.0,3.2,7.0,4.05,0.63,2.38,-1.27,3.0,0.0,2013-05-08
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,6.0,30.0,Population,0.0,302.26,301.14,301.53,305.2,4.0,0.57,0.0,3.2,1.0,0.0,-1.67,2.38,-1.27,0.0,0.0,2016-03-21
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,6.0,20.62,Population,0.0,302.26,301.14,301.53,305.2,4.0,0.57,0.0,3.2,1.0,0.0,-1.67,2.38,-1.27,0.0,0.0,2016-03-21
11.2765,123.7545,Pacific,Central Indo-Pacific,South-east Philippines,296.99,Sheltered,0.0776,55.43,5.0,40.0,Population,0.0,302.18,301.5,301.42,305.95,6.0,0.64,0.0,3.95,4.0,4.2,-1.28,3.16,-1.35,1.0,0.0,2006-04-04
11.2765,123.7545,Pacific,Central Indo-Pacific,South-east Philippines,296.99,Sheltered,0.0776,55.43,5.0,3.75,Population,0.0,302.18,301.5,301.42,305.95,6.0,0.64,0.0,3.95,4.0,4.2,-1.28,3.16,-1.35,1.0,0.0,2006-04-04
11.2946,123.7499,Pacific,Central Indo-Pacific,South-east Philippines,7225.17,Sheltered,0.119,55.43,6.0,26.88,Population,0.0,302.15,301.17,301.36,306.41,6.0,0.34,0.0,4.32,4.0,0.0,-1.56,3.67,-1.36,1.0,0.0,2006-04-04
11.2946,123.7499,Pacific,Central Indo-Pacific,South-east Philippines,7225.17,Sheltered,0.119,55.43,6.0,3.75,Population,0.0,302.15,301.17,301.36,306.41,6.0,0.34,0.0,4.32,4.0,0.0,-1.56,3.67,-1.36,1.0,0.0,2006-04-04
11.3039,123.7424,Pacific,Central Indo-Pacific,South-east Philippines,969.91,Sheltered,0.119,55.43,7.4,11.25,Population,0.0,302.15,301.17,301.36,306.41,6.0,0.34,0.0,4.32,4.0,0.0,-1.56,3.67,-1.36,1.0,0.0,2006-04-04
11.3039,123.7424,Pacific,Central Indo-Pacific,South-east Philippines,969.91,Sheltered,0.119,55.43,7.4,5.0,Population,0.0,302.15,301.17,301.36,306.41,6.0,0.34,0.0,4.32,4.0,0.0,-1.56,3.67,-1.36,1.0,0.0,2006-04-04
11.3072,123.7329,Pacific,Central Indo-Pacific,South-east Philippines,757.05,Sheltered,0.119,55.43,7.0,9.38,Population,0.0,302.15,300.81,301.36,305.98,6.0,0.03,0.0,4.01,3.0,1.01,-1.97,3.19,-1.41,1.0,0.0,2006-04-03
11.3072,123.7329,Pacific,Central Indo-Pacific,South-east Philippines,757.05,Sheltered,0.119,55.43,7.0,10.0,Population,0.0,302.15,300.81,301.36,305.98,6.0,0.03,0.0,4.01,3.0,1.01,-1.97,3.19,-1.41,1.0,0.0,2006-04-03
11.3126,119.6647,Pacific,Central Indo-Pacific,Sulu Sea,63.91,Sheltered,0.064,52.79,5.0,23.75,Population,0.0,302.72,301.07,301.48,305.19,5.0,-0.54,0.0,2.47,10.0,0.0,-1.68,2.44,-1.26,5.0,0.0,2015-04-15
11.3126,119.6647,Pacific,Central Indo-Pacific,Sulu Sea,63.91,Sheltered,0.064,52.79,5.0,18.75,Population,0.0,302.72,301.07,301.48,305.19,5.0,-0.54,0.0,2.47,10.0,0.0,-1.68,2.44,-1.26,5.0,0.0,2015-04-15
11.3197,124.1073,Pacific,Central Indo-Pacific,South-east Philippines,397.55,Sheltered,0.0693,54.8,8.0,11.88,Population,0.0,302.29,301.57,301.54,306.27,3.0,-0.91,0.0,4.0,1.0,0.0,-1.17,3.52,-1.19,0.0,0.0,2004-07-19
11.3197,124.1073,Pacific,Central Indo-Pacific,South-east Philippines,397.55,Sheltered,0.0693,54.8,8.0,1.25,Population,0.0,302.29,301.57,301.54,306.27,3.0,-0.91,0.0,4.0,1.0,0.0,-1.17,3.52,-1.19,0.0,0.0,2004-07-19
11.3201,124.107,Pacific,Central Indo-Pacific,South-east Philippines,416.68,Sheltered,0.0693,54.8,9.0,6.25,Population,0.0,302.29,301.57,301.54,306.27,3.0,-0.91,0.0,4.0,1.0,0.0,-1.17,3.52,-1.19,0.0,0.0,2004-07-19
11.3201,124.107,Pacific,Central Indo-Pacific,South-east Philippines,416.68,Sheltered,0.0693,54.8,9.0,0.0,Population,0.0,302.29,301.57,301.54,306.27,3.0,-0.91,0.0,4.0,1.0,0.0,-1.17,3.52,-1.19,0.0,0.0,2004-07-19
11.3211,124.1145,Pacific,Central Indo-Pacific,South-east Philippines,632.68,Sheltered,0.0693,54.8,6.0,3.75,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3211,124.1145,Pacific,Central Indo-Pacific,South-east Philippines,632.68,Sheltered,0.0693,54.8,6.0,5.62,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3211,124.1145,Pacific,Central Indo-Pacific,South-east Philippines,632.68,Sheltered,0.0693,54.8,7.0,8.12,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3211,124.1145,Pacific,Central Indo-Pacific,South-east Philippines,632.68,Sheltered,0.0693,54.8,7.0,0.0,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3214,124.1156,Pacific,Central Indo-Pacific,South-east Philippines,629.26,Sheltered,0.0693,54.8,6.3,0.62,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-02
11.3214,124.1156,Pacific,Central Indo-Pacific,South-east Philippines,629.26,Sheltered,0.0693,54.8,6.3,0.0,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-02
11.3221,124.1117,Pacific,Central Indo-Pacific,South-east Philippines,338.19,Sheltered,0.0693,54.8,6.0,8.12,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3221,124.1117,Pacific,Central Indo-Pacific,South-east Philippines,338.19,Sheltered,0.0693,54.8,6.0,0.0,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3221,124.1117,Pacific,Central Indo-Pacific,South-east Philippines,338.19,Sheltered,0.0693,54.8,7.0,5.0,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-01
11.3221,124.1117,Pacific,Central Indo-Pacific,South-east Philippines,338.19,Sheltered,0.0693,54.8,7.0,0.0,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-01
11.3221,124.1115,Pacific,Central Indo-Pacific,South-east Philippines,325.35,Sheltered,0.0693,54.8,6.0,6.88,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3221,124.1115,Pacific,Central Indo-Pacific,South-east Philippines,325.35,Sheltered,0.0693,54.8,6.0,0.0,Population,0.0,302.26,301.61,301.64,305.43,3.0,-0.89,0.0,2.62,0.0,0.0,-1.26,2.55,-1.22,0.0,0.0,2004-07-19
11.3221,124.1115,Pacific,Central Indo-Pacific,South-east Philippines,325.35,Sheltered,0.0693,54.8,6.0,6.88,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-01
11.3221,124.1115,Pacific,Central Indo-Pacific,South-east Philippines,325.35,Sheltered,0.0693,54.8,6.0,0.0,Population,0.0,302.24,302.39,301.64,305.43,8.0,0.0,0.0,2.62,2.0,0.0,-0.48,2.55,-1.22,0.0,0.0,2005-08-01
11.3269,123.8833,Pacific,Central Indo-Pacific,South-east Philippines,294.94,Sheltered,0.0989,53.06,6.0,18.12,Population,0.0,302.11,303.29,301.35,305.42,6.0,1.08,0.0,3.16,17.0,1.01,0.67,2.79,-1.26,4.0,0.0,2008-08-04
11.3269,123.8833,Pacific,Central Indo-Pacific,South-east Philippines,294.94,Sheltered,0.0989,53.06,6.0,3.12,Population,0.0,302.11,303.29,301.35,305.42,6.0,1.08,0.0,3.16,17.0,1.01,0.67,2.79,-1.26,4.0,0.0,2008-08-04
11.3269,123.8833,Pacific,Central Indo-Pacific,South-east Philippines,294.94,Sheltered,0.0989,53.06,4.0,10.62,Population,0.0,302.11,303.29,301.35,305.42,6.0,1.08,0.0,3.16,17.0,1.01,0.67,2.79,-1.26,4.0,0.0,2008-08-04
11.3269,123.8833,Pacific,Central Indo-Pacific,South-east Philippines,294.94,Sheltered,0.0989,53.06,4.0,5.62,Population,0.0,302.11,303.29,301.35,305.42,6.0,1.08,0.0,3.16,17.0,1.01,0.67,2.79,-1.26,4.0,0.0,2008-08-04
11.3436,123.9014,Pacific,Central Indo-Pacific,South-east Philippines,89.0,Sheltered,0.0946,50.33,12.0,2.5,Population,0.0,302.17,303.29,301.35,306.39,4.0,1.03,0.0,3.91,11.0,0.0,0.65,3.75,-1.28,5.0,0.0,2008-08-06
11.3436,123.9014,Pacific,Central Indo-Pacific,South-east Philippines,89.0,Sheltered,0.0946,50.33,12.0,1.25,Population,0.0,302.17,303.29,301.35,306.39,4.0,1.03,0.0,3.91,11.0,0.0,0.65,3.75,-1.28,5.0,0.0,2008-08-06
11.3458,124.1064,Pacific,Central Indo-Pacific,South-east Philippines,39.27,Sheltered,0.0703,55.88,6.0,15.0,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3458,124.1064,Pacific,Central Indo-Pacific,South-east Philippines,39.27,Sheltered,0.0703,55.88,6.0,7.5,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3458,124.1064,Pacific,Central Indo-Pacific,South-east Philippines,39.27,Sheltered,0.0703,55.88,9.0,49.38,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3458,124.1064,Pacific,Central Indo-Pacific,South-east Philippines,39.27,Sheltered,0.0703,55.88,9.0,0.0,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3461,124.1063,Pacific,Central Indo-Pacific,South-east Philippines,41.54,Sheltered,0.0703,55.88,6.0,35.62,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3461,124.1063,Pacific,Central Indo-Pacific,South-east Philippines,41.54,Sheltered,0.0703,55.88,6.0,0.0,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3461,124.1063,Pacific,Central Indo-Pacific,South-east Philippines,41.54,Sheltered,0.0703,55.88,7.0,43.75,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
11.3461,124.1063,Pacific,Central Indo-Pacific,South-east Philippines,41.54,Sheltered,0.0703,55.88,7.0,0.0,Population,0.0,302.18,301.6,301.56,305.6,3.0,-0.82,0.0,2.91,2.0,0.0,-1.19,2.79,-1.23,0.0,0.0,2004-07-20
